id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
12614727,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018-05-16 9:17:45 ПП GMT+03:00,2018-05-16,2018-05-15 23:17:45 -0700,Baghdad,"3-е кольцо, Москва, Россия",55.71263665,37.57867815,9,9,,,false,,,972631,dim_ecobot,2018-05-19 13:16:43 -0700,2019-01-10 09:05:07 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/12614727,https://inaturalist-open-data.s3.amazonaws.com/photos/18241248/medium.jpeg,,"",,2,false
12950352,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,1,2018-05-30 3:35:20 PM GMT+03:00,2018-05-30,2018-05-30 05:35:20 -0700,Baghdad,"Prospekt Marshala Blyukhera, 21 корпус 3, Sankt-Peterburg, Russia, 195197",59.9771466,30.3952519,30,30,,,false,,,838254,verba,2018-05-30 05:39:09 -0700,2019-02-10 23:08:08 -0700,research,,https://www.inaturalist.org/observations/12950352,https://static.inaturalist.org/photos/18823434/medium.jpeg,,"",Борщевик обыкновенный,2,false
13045956,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018-06-02 8:29:45 PM GMT+03:00,2018-06-02,2018-06-02 10:29:45 -0700,Baghdad,"77, Петровское (ивановский С/о), Московская обл., Россия, 143500",55.8313466,36.8853351,82,82,,,false,,,1002187,patrickshow,2018-06-02 10:47:54 -0700,2019-01-15 13:11:38 -0700,research,,https://www.inaturalist.org/observations/13045956,https://static.inaturalist.org/photos/18990202/medium.jpeg,,"",,2,false
13290332,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Sun Jun 10 2018 11:37:58 GMT+0300 (GMT+3),2018-06-10,2018-06-10 01:37:58 -0700,Baghdad,"улица Железнодорожная, НАДВОИЦЫ, Республика Карелия, RU",63.8970333333,34.2630416667,5,5,,,false,,,927220,feathergrass,2018-06-10 01:41:54 -0700,2020-04-14 03:04:03 -0700,research,,https://www.inaturalist.org/observations/13290332,https://static.inaturalist.org/photos/19473523/medium.jpg,,"",,3,false
13328069,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Mon Jun 11 2018 12:34:56 GMT+0300 (GMT+3),2018-06-11,2018-06-11 02:34:56 -0700,Baghdad,"Ивановское, Ивановское, Московская область, RU",55.8886729354,36.8749319272,24,24,,,false,,,933604,kzamkov,2018-06-11 02:43:32 -0700,2019-01-14 11:05:27 -0700,research,,https://www.inaturalist.org/observations/13328069,https://static.inaturalist.org/photos/19526948/medium.jpg,,"",,3,false
13359398,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,1,2018-05-26 3:32:49 PM GMT+03:00,2018-05-26,2018-05-26 05:32:49 -0700,Baghdad,"Ulitsa Polyany, 9 строение 1, Moskva, Russia, 117042",55.5538024902,37.5529823303,,,,,false,gps,gps,1021335,ira7,2018-06-12 01:31:09 -0700,2019-01-15 13:09:06 -0700,research,,https://www.inaturalist.org/observations/13359398,https://static.inaturalist.org/photos/19583113/medium.jpeg,,"",,2,false
13402735,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/06/12 7:34 PM CEST,2018-06-12,2018-06-12 10:34:00 -0700,Paris,"pyrzycki, Polska",53.2207547222,14.8125313889,,,,,false,,,742419,grzegorz_grzejszczak,2018-06-13 13:03:54 -0700,2019-11-08 06:54:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13402735,https://inaturalist-open-data.s3.amazonaws.com/photos/19658513/medium.jpeg,,"",,,false
13687333,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018/06/19 9:42 PM CEST,2018-06-19,2018-06-19 12:42:00 -0700,Paris,"76-004 Sianów, Polska",54.233435,16.272325,,,,,false,,,1024083,kuromori,2018-06-22 18:16:00 -0700,2019-11-08 06:54:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/13687333,https://inaturalist-open-data.s3.amazonaws.com/photos/20159919/medium.jpeg,,"",,,false
13703618,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018-06-23 5:33:16 ПП GMT+03:00,2018-06-23,2018-06-23 07:33:16 -0700,Baghdad,"ул. Нижняя, 7A, Бугры, Ленинградская обл., Россия, 188660",60.0655532,30.4009941,24,24,,,false,,,1031172,anna369,2018-06-23 09:16:12 -0700,2020-04-17 02:52:13 -0700,research,,https://www.inaturalist.org/observations/13703618,https://static.inaturalist.org/photos/20190531/medium.jpeg,,"",,2,false
14932738,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Mon Jul 16 2018 09:37:06 GMT+0300 (GMT+3),2018-07-16,2018-07-15 23:37:06 -0700,Baghdad,"143263, Порецкое, Московская область, RU",55.7021082203,35.6159309319,130,130,,,false,,,1114345,chivonapets,2018-07-29 22:51:53 -0700,2019-11-07 13:18:03 -0700,research,,https://www.inaturalist.org/observations/14932738,https://static.inaturalist.org/photos/22280512/medium.jpg,,"",Слов нет. За последние годы массово заполоняет брошенные поля вокруг. ,3,false
15012415,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Wed Aug 01 2018 18:14:24 GMT+1100 (GMT+11),2018-08-01,2018-08-01 00:14:24 -0700,Asia/Magadan,"Ioujno-Sakhalinsk, Ioujno-Sakhalinsk, Sakhaline, RU",46.8588490921,142.7309784047,96977,96977,,,false,,,639918,agaryk,2018-08-01 04:15:56 -0700,2019-06-28 17:09:37 -0700,casual,,https://www.inaturalist.org/observations/15012415,https://static.inaturalist.org/photos/22400967/medium.jpg,,"",,3,false
15033951,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,Wed Aug 01 2018 06:22:01 GMT+0300 (GMT+3),2018-08-01,2018-07-31 20:22:01 -0700,Baghdad,"143512, Ермолинское, Московская область, RU",55.9869533484,36.9835469495,6,6,,,false,,,1117819,valden,2018-08-01 18:30:32 -0700,2019-01-15 12:46:03 -0700,research,,https://www.inaturalist.org/observations/15033951,https://static.inaturalist.org/photos/22438695/medium.jpg,,"",,3,false
15653786,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2013-06-23,2013-06-23,,Amsterdam,Belarus - Braslavskie Ozera NP,55.784021,27.049034,10,10,,,false,,,18823,ahospers,2018-08-18 16:54:00 -0700,2019-01-16 08:34:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15653786,https://inaturalist-open-data.s3.amazonaws.com/photos/23379435/medium.jpeg,,"","",,false
15656013,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2013-06-27,2013-06-27,,Amsterdam,Belarus - Braslavskie Ozera NP,55.363168,26.885762,10,10,,,false,,,18823,ahospers,2018-08-18 17:21:33 -0700,2019-01-16 08:34:12 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15656013,https://inaturalist-open-data.s3.amazonaws.com/photos/23381172/medium.jpeg,,"",DSCN2793_10km_vBogina_Heracleum sosnowskii at Staoerovra,,false
15656415,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2013-06-30,2013-06-30,,Amsterdam,Belarus - Minsk,53.806772,27.410182,10,10,,,false,,,18823,ahospers,2018-08-18 17:27:42 -0700,2018-11-24 07:21:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/15656415,https://inaturalist-open-data.s3.amazonaws.com/photos/23381463/medium.jpeg,,"","",,false
15907523,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,1,Sun Aug 26 2018 16:00:57 GMT+0300 (GMT+3),2018-08-26,2018-08-26 06:00:57 -0700,Baghdad,"167000, Сыктывкар, Республика Коми, RU",61.6965666667,50.7919966667,5,5,,,false,,,861786,tosya,2018-08-26 06:03:02 -0700,2019-02-22 01:46:56 -0700,research,,https://www.inaturalist.org/observations/15907523,https://static.inaturalist.org/photos/23791040/medium.jpg,,"",,3,false
16198160,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/06/03 11:38 AM CEST,2018-06-03,2018-06-03 02:38:00 -0700,Paris,"Jasło County, Poland",49.5077507833,21.5406132833,,,,,false,,,1161435,jfgodeau,2018-09-04 03:00:27 -0700,2019-11-07 13:22:53 -0700,research,CC-BY,https://www.inaturalist.org/observations/16198160,https://inaturalist-open-data.s3.amazonaws.com/photos/24298939/medium.jpg,,"Heracleum sosnowskyi, Plantes",,,false
17152979,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/06/15 12:14 PM EEST,2018-06-15,2018-06-15 02:14:00 -0700,Athens,"Fabijoniškės, Vilnius, Lietuva",54.7208740604,25.2602759668,18,18,,,false,,,1244231,arunasjuknevicius,2018-10-03 04:55:08 -0700,2018-10-03 06:38:47 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/17152979,https://inaturalist-open-data.s3.amazonaws.com/photos/25987453/medium.jpeg,,"",,,false
17533501,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/10/07 3:26 PM MSK,2018-10-07,2018-10-07 05:26:00 -0700,Moscow,"Москва, Россия",55.4887459429,37.5439929629,167,167,,,false,,,1160263,entomokot,2018-10-15 09:09:29 -0700,2018-10-30 15:31:03 -0700,research,,https://www.inaturalist.org/observations/17533501,https://static.inaturalist.org/photos/26688381/medium.jpeg,,"",,,false
18651090,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017/01/28 10:36 AM MSK,2017-01-28,2017-01-28 00:36:00 -0700,Moscow,"Починковский р-н, Нижегородская обл., Россия",54.6910872796,44.4889513676,488,488,,,false,,,1348027,tomegatherion,2018-11-26 08:01:29 -0700,2019-01-12 13:44:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/18651090,https://inaturalist-open-data.s3.amazonaws.com/photos/28550304/medium.jpg,,"",,,false
18690813,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/10/01 12:55 PM MSK,2018-10-01,2018-10-01 02:55:00 -0700,Moscow,"Высокогорский р-н, Респ. Татарстан, Россия",55.9464220889,49.1994671858,1174,1174,,,false,,,1363784,germanrussia,2018-11-28 00:00:20 -0700,2019-02-03 02:11:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/18690813,https://inaturalist-open-data.s3.amazonaws.com/photos/28615782/medium.jpeg,,"",,,false
18732067,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2015/06/03 12:42 PM MSK,2015-06-03,2015-06-03 02:42:00 -0700,Moscow,"г. Мамоново, Калининградская обл., Россия",54.438385,19.935454,20,20,,,false,,,1363782,velibortravoved,2018-11-30 04:00:17 -0700,2019-01-24 03:24:39 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/18732067,https://inaturalist-open-data.s3.amazonaws.com/photos/28682067/medium.jpeg,,"",,,false
18750394,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/01/07 1:28 PM MSK,2018-01-07,2018-01-07 03:28:00 -0700,Moscow,"Красноуфимский р-н, Свердловская обл., Россия",56.6212900703,57.6963161564,1152,1152,,,false,,,1363784,germanrussia,2018-11-30 23:24:29 -0700,2019-02-03 01:57:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/18750394,https://inaturalist-open-data.s3.amazonaws.com/photos/28712666/medium.jpeg,,"",,,false
18750395,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/01/07 1:31 PM MSK,2018-01-07,2018-01-07 03:31:00 -0700,Moscow,"Красноуфимский р-н, Свердловская обл., Россия",56.6212900703,57.6963161564,1152,1152,,,false,,,1363784,germanrussia,2018-11-30 23:24:29 -0700,2019-02-03 01:57:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/18750395,https://inaturalist-open-data.s3.amazonaws.com/photos/28712668/medium.jpeg,,"",,,false
18750396,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2018/01/07 1:33 PM MSK,2018-01-07,2018-01-07 03:33:00 -0700,Moscow,"Красноуфимский р-н, Свердловская обл., Россия",56.6212900703,57.6963161564,1152,1152,,,false,,,1363784,germanrussia,2018-11-30 23:24:29 -0700,2019-02-03 01:57:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/18750396,https://inaturalist-open-data.s3.amazonaws.com/photos/28712669/medium.jpeg,,"",,,false
19029276,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2017/07/01 9:41 AM MSK,2017-07-01,2017-06-30 23:41:00 -0700,Moscow,Починковский р-н,54.6987425696,44.4872003723,488,488,,,false,,,1348027,tomegatherion,2018-12-15 07:53:33 -0700,2019-11-08 07:00:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19029276,https://inaturalist-open-data.s3.amazonaws.com/photos/29184320/medium.jpg,,"",,,false
19273409,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,Sat Jun 23 2018 18:19:08 GMT+0300 (GMT+3),2018-06-23,2018-06-23 08:19:08 -0700,Baghdad,"140090, Дзержинский, Московская область, RU",55.61228,37.8628616667,5,5,,,false,,,1405325,naturalist6217,2018-12-28 12:21:03 -0700,2019-02-20 07:14:19 -0700,research,,https://www.inaturalist.org/observations/19273409,https://static.inaturalist.org/photos/29620270/medium.jpg,,"",,3,false
19287914,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017/07/19 2:38 PM +03,2017-07-19,2017-07-19 04:38:00 -0700,Istanbul,"Jeruzalė, Vilnius, Lietuva",54.7435171168,25.2886806318,33,33,,,false,,,1369015,jurga_li,2018-12-29 06:59:26 -0700,2018-12-29 10:29:02 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19287914,https://inaturalist-open-data.s3.amazonaws.com/photos/29646035/medium.jpeg,,"",,,false
19417863,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018/05/13 5:08 PM SST,2018-05-13,2018-05-12 21:08:00 -0700,Samoa,"Юж. административный округ, Москва, Россия",55.6550027778,37.6566611111,5,5,,,false,,,1413512,mariapopova,2019-01-04 07:20:35 -0700,2019-01-04 07:21:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19417863,https://inaturalist-open-data.s3.amazonaws.com/photos/29869212/medium.jpeg,,"",Небольшая группа растений на газоне,,false
19419834,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,Thu Jul 05 2018 18:47:18 GMT+0300 (GMT+3),2018-07-05,2018-07-05 08:47:18 -0700,Baghdad,"143912, Балашиха, Московская область, RU",55.8405716667,37.9361533333,5,5,,,false,,,1413512,mariapopova,2019-01-04 09:36:56 -0700,2020-07-17 18:25:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19419834,https://inaturalist-open-data.s3.amazonaws.com/photos/29872655/medium.jpg,,"","Довольно большой заросший участок на берегу реки Пехорка. Таких есть ещё несколько от истока Пехорки до этого места.
",3,false
19588393,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2017-04-20,2017-04-20,,American Samoa,"Western, Moscow City, RU",55.707767,37.521111,20,20,,,false,,,1420575,phlomis_2019,2019-01-12 05:44:20 -0700,2019-01-12 09:48:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19588393,https://inaturalist-open-data.s3.amazonaws.com/photos/30155191/medium.jpg,,"","",,false
19611238,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018-09-16 8:48:22 ДП GMT+03:00,2018-09-16,2018-09-15 22:48:22 -0700,Baghdad,"М7, Респ. Татарстан, Россия, 420051",55.9025802612,48.945766449,,,,,false,gps,gps,13246,vadim_prokhorov,2019-01-13 03:38:18 -0700,2019-01-13 07:07:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19611238,https://inaturalist-open-data.s3.amazonaws.com/photos/30194160/medium.jpeg,,"",,2,false
19611752,Heracleum sosnowskyi,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2018-08-16 11:48:19 ДП GMT+03:00,2018-08-16,2018-08-16 01:48:19 -0700,Baghdad,"Unnamed Road, Красный Яр, Респ. Татарстан, Россия, 422532",55.859044,48.630675,9,9,,,false,gps,gps,13246,vadim_prokhorov,2019-01-13 04:34:13 -0700,2020-07-12 14:18:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19611752,https://inaturalist-open-data.s3.amazonaws.com/photos/30195065/medium.jpeg,,"","",2,false
19611890,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018-06-23 5:39:42 ДП GMT+03:00,2018-06-23,2018-06-23 07:39:42 -0700,Baghdad,"Россия, 423225",54.4698143272,52.5723169371,66,66,,,false,gps,gps,13246,vadim_prokhorov,2019-01-13 04:46:36 -0700,2019-01-22 03:29:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19611890,https://inaturalist-open-data.s3.amazonaws.com/photos/30195286/medium.jpeg,,"",,2,false
19623161,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2018/07/10 11:59 AM SST,2018-07-10,2018-07-09 15:59:00 -0700,Samoa,"Устьянский р-н, Архангельская обл., Россия",60.9947372468,43.1152891122,10000,10000,,,false,,,1423866,qarbon,2019-01-13 14:13:33 -0700,2019-01-24 05:41:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19623161,https://inaturalist-open-data.s3.amazonaws.com/photos/30211742/medium.jpeg,,"",,,false
